2016-08-23 05:00:00,589.99,589.99,588.17,588.53,189.02648227999998,BTC
2016-08-23 06:00:00,588.95,589.44,588.24,589.26,50.24144314,BTC
2016-08-23 07:00:00,589.26,590.69,588.48,588.48,148.93460912000003,BTC
2016-08-23 08:00:00,588.48,588.48,583.02,583.02,412.61491395999997,BTC
2016-08-23 09:00:00,583.05,583.16,582.01,582.79,94.89584852,BTC
2016-08-23 10:00:00,582.79,584.62,582.45,583.94,177.24897765000006,BTC
2016-08-23 11:00:00,583.91,584.99,583.46,583.5,140.97256532999998,BTC
2016-08-23 12:00:00,583.67,584.96,583.28,583.88,234.27573698,BTC
2016-08-23 13:00:00,583.88,584.99,583.88,584.98,59.063311979999995,BTC
2016-08-23 14:00:00,584.98,584.99,582.55,583.39,276.84182149000003,BTC
2016-08-23 15:00:00,583.39,585.31,582.01,582.03,310.91745906,BTC
2016-08-23 16:00:00,582.02,583.99,581.1,582.01,193.16669663000002,BTC
2016-08-23 17:00:00,582.01,585.99,582.01,583.01,278.34225471999997,BTC
2016-08-23 18:00:00,583.01,584.0,582.74,582.74,256.50033557,BTC
2016-08-23 19:00:00,582.33,585.0,582.02,584.49,730.18320969,BTC
2016-08-23 20:00:00,584.21,584.7,583.6,584.01,115.31947131999995,BTC
2016-08-23 21:00:00,584.01,584.45,583.83,584.17,73.23424617999999,BTC
2016-08-23 22:00:00,584.07,584.7,583.01,583.9,237.26297214000004,BTC
2016-08-23 23:00:00,583.9,584.44,583.28,583.54,29.172647339999994,BTC
2016-08-24 00:00:00,583.54,584.2,583.37,583.53,63.36227493,BTC
2016-08-24 01:00:00,583.68,584.51,583.39,584.16,210.18166299,BTC
2016-08-24 02:00:00,583.76,583.76,582.69,582.78,109.56915665999999,BTC
2016-08-24 03:00:00,582.78,582.84,581.01,581.52,191.08190474,BTC
2016-08-24 04:00:00,581.66,581.66,580.21,580.75,177.05030704,BTC
2016-08-24 05:00:00,580.36,580.68,580.25,580.57,116.02076836,BTC
2016-08-24 06:00:00,580.57,580.78,580.56,580.57,35.78037938000001,BTC
2016-08-24 07:00:00,580.57,583.26,580.57,583.02,197.55906811000008,BTC
2016-08-24 08:00:00,583.02,583.71,582.47,583.6,118.94508029999999,BTC
2016-08-24 09:00:00,583.59,583.59,582.52,582.52,49.331617990000005,BTC
2016-08-24 10:00:00,582.52,586.91,581.33,585.44,1058.85943099,BTC
2016-08-24 11:00:00,585.44,585.83,584.01,584.25,203.13724259999992,BTC
2016-08-24 12:00:00,584.25,584.99,582.01,582.01,427.8745765599999,BTC
2016-08-24 13:00:00,582.01,582.99,582.01,582.73,234.64445749000004,BTC
2016-08-24 14:00:00,582.73,583.5,581.5,581.51,283.2282444300001,BTC
2016-08-24 15:00:00,581.51,581.99,580.2,581.98,333.55189430999997,BTC
2016-08-24 16:00:00,581.99,584.26,580.78,580.8,401.04002042999997,BTC
2016-08-24 17:00:00,580.69,581.28,580.21,580.32,99.41502650000002,BTC
2016-08-24 18:00:00,580.32,580.99,580.21,580.77,116.12036313,BTC
2016-08-24 19:00:00,580.77,580.99,580.21,580.45,125.05366096,BTC
2016-08-24 20:00:00,580.45,580.61,580.0,580.0,131.18216818,BTC
2016-08-24 21:00:00,580.0,580.99,580.0,580.74,102.65253977000002,BTC
2016-08-24 22:00:00,580.74,581.69,580.73,581.18,76.24734007000004,BTC
2016-08-24 23:00:00,581.18,581.4,580.01,580.32,14.461074509999998,BTC
2016-08-25 00:00:00,580.32,581.14,580.01,580.11,27.31952425,BTC
2016-08-25 01:00:00,580.07,580.08,575.0,575.96,455.83396776,BTC
2016-08-25 02:00:00,575.89,576.59,575.0,576.55,188.11266491000012,BTC
2016-08-25 03:00:00,576.55,577.89,575.4,575.4,113.85154823999999,BTC
2016-08-25 04:00:00,575.65,575.65,574.5,574.61,233.33274329000005,BTC
2016-08-25 05:00:00,574.5,576.01,574.5,575.0,161.72766075999996,BTC
2016-08-25 06:00:00,574.8,575.82,574.64,575.82,43.49706279,BTC
2016-08-25 07:00:00,575.61,576.13,575.03,575.86,54.986166260000005,BTC
2016-08-25 08:00:00,575.85,577.13,575.0,575.45,118.11212169,BTC
2016-08-25 09:00:00,575.52,575.85,574.55,574.68,61.20156508,BTC
2016-08-25 10:00:00,574.53,575.76,574.51,574.81,85.81173813999999,BTC
2016-08-25 11:00:00,574.81,576.71,574.8,575.07,99.32593454,BTC
2016-08-25 12:00:00,575.1,576.23,574.01,575.91,256.0514346099999,BTC
2016-08-25 13:00:00,575.79,575.79,574.32,574.32,121.02650690999997,BTC
2016-08-25 14:00:00,574.32,576.92,574.32,575.5,222.96595045,BTC
2016-08-25 15:00:00,575.08,578.0,574.54,575.76,474.2720055699999,BTC
2016-08-25 16:00:00,575.76,577.7,575.24,577.69,152.75270986,BTC
2016-08-25 17:00:00,577.37,579.46,576.47,576.48,225.49685109000004,BTC
2016-08-25 18:00:00,576.47,576.55,574.8,575.88,196.36804152999997,BTC
2016-08-25 19:00:00,575.88,576.5,575.53,576.22,19.779555059999996,BTC
2016-08-25 20:00:00,576.48,577.63,576.0,577.06,140.23701762999997,BTC
2016-08-25 21:00:00,577.02,577.35,576.86,577.01,54.58497115,BTC
2016-08-25 22:00:00,577.0,577.76,576.44,577.24,34.846909059999994,BTC
2016-08-25 23:00:00,577.83,578.05,577.2,577.2,7.173240229999999,BTC
2016-08-26 00:00:00,577.2,577.49,576.49,576.49,59.03565928999999,BTC
2016-08-26 01:00:00,576.49,576.83,576.43,576.43,22.973483379999994,BTC
2016-08-26 02:00:00,576.43,576.44,576.03,576.05,32.865455610000005,BTC
2016-08-26 03:00:00,576.0,576.56,575.81,576.14,44.20985476999999,BTC
2016-08-26 04:00:00,576.14,576.72,576.14,576.6,17.038710889999994,BTC
2016-08-26 05:00:00,576.6,576.65,575.38,575.92,106.82427897999999,BTC
2016-08-26 06:00:00,575.62,576.13,575.06,575.45,76.5264493,BTC
2016-08-26 07:00:00,575.51,579.0,575.51,578.9,80.89360596,BTC
2016-08-26 08:00:00,578.91,579.0,578.9,578.99,57.61070042,BTC
2016-08-26 09:00:00,578.98,579.0,578.96,578.96,79.27061614999998,BTC
2016-08-26 10:00:00,578.97,578.97,577.29,577.74,96.86839465,BTC
2016-08-26 11:00:00,577.74,578.28,576.73,577.03,232.43763264999995,BTC
2016-08-26 12:00:00,577.03,578.98,577.03,578.62,105.91479964999999,BTC
2016-08-26 13:00:00,578.62,579.02,578.4,579.02,33.90727501,BTC
2016-08-26 14:00:00,579.01,579.22,578.73,578.73,46.83185438,BTC
2016-08-26 15:00:00,578.73,578.73,577.7,577.8,92.56157573,BTC
2016-08-26 16:00:00,577.8,579.51,577.8,578.75,54.50051373,BTC
2016-08-26 17:00:00,578.72,578.88,578.72,578.8,20.57819652,BTC
2016-08-26 18:00:00,578.8,578.8,576.94,577.23,265.5033105800001,BTC
2016-08-26 19:00:00,577.3,577.98,577.1,577.78,50.51910366,BTC
2016-08-26 20:00:00,577.79,579.0,577.57,577.57,28.24343138,BTC
2016-08-26 21:00:00,577.57,578.49,576.83,578.01,67.08584785000001,BTC
2016-08-26 22:00:00,578.02,578.02,578.01,578.02,29.89199649,BTC
2016-08-26 23:00:00,578.01,578.03,578.01,578.02,6.600596480000001,BTC
2016-08-27 00:00:00,578.02,578.9,578.02,578.58,37.19006786,BTC
2016-08-27 01:00:00,578.58,578.9,576.01,576.01,105.83577548000001,BTC
2016-08-27 02:00:00,576.01,576.47,575.01,575.54,77.98590476000001,BTC
2016-08-27 03:00:00,575.94,576.04,575.01,575.04,33.105471259999995,BTC
2016-08-27 04:00:00,575.03,575.52,575.01,575.33,51.36837863000001,BTC
2016-08-27 05:00:00,575.31,575.31,574.61,575.07,133.8943577,BTC
2016-08-27 06:00:00,575.07,575.3,574.41,575.21,27.2872148,BTC
2016-08-27 07:00:00,575.21,575.68,574.58,575.6,75.23383561000001,BTC
2016-08-27 08:00:00,575.68,575.7,574.53,574.54,60.92556424000001,BTC
2016-08-27 09:00:00,574.54,574.54,574.3,574.3,22.72990959,BTC
2016-08-27 10:00:00,574.33,574.48,574.01,574.48,82.06903288999999,BTC
2016-08-27 11:00:00,574.48,574.49,574.48,574.49,28.78912087,BTC
2016-08-27 12:00:00,574.49,574.53,574.48,574.52,14.48210659,BTC
2016-08-27 13:00:00,574.52,574.53,574.01,574.01,40.06475282000001,BTC
2016-08-27 14:00:00,574.01,574.32,571.01,571.16,199.12202766000001,BTC
2016-08-27 15:00:00,571.01,571.01,568.19,568.19,687.0383235900002,BTC
2016-08-27 16:00:00,568.11,568.25,567.23,568.25,292.7322748299999,BTC
2016-08-27 17:00:00,568.25,568.25,568.01,568.04,46.46870458,BTC
2016-08-27 18:00:00,568.04,569.99,568.04,568.67,79.06967743,BTC
2016-08-27 19:00:00,568.73,569.77,568.51,568.76,13.702545680000002,BTC
2016-08-27 20:00:00,569.28,569.77,568.5,569.37,30.761221969999998,BTC
2016-08-27 21:00:00,568.82,569.99,568.74,569.9,19.627309179999997,BTC
2016-08-27 22:00:00,569.9,569.96,568.52,568.52,15.186750629999997,BTC
2016-08-27 23:00:00,568.52,569.13,568.21,568.55,42.38719067000001,BTC
2016-08-28 00:00:00,568.45,569.97,568.45,569.14,44.89184925000001,BTC
2016-08-28 01:00:00,569.14,569.99,569.14,569.75,17.73257964,BTC
2016-08-28 02:00:00,569.75,569.79,569.07,569.07,2.0232655,BTC
2016-08-28 03:00:00,569.07,569.42,568.44,568.44,91.25783808999998,BTC
2016-08-28 04:00:00,568.44,569.03,568.3,568.37,47.17815656000002,BTC
2016-08-28 05:00:00,568.37,569.36,568.18,569.16,79.40392736000001,BTC
2016-08-28 06:00:00,569.16,570.99,568.35,570.76,116.71454616,BTC
2016-08-28 07:00:00,570.76,571.67,570.76,571.66,41.06341431999999,BTC
2016-08-28 08:00:00,571.66,571.66,571.65,571.65,10.28928943,BTC
2016-08-28 09:00:00,571.65,572.99,571.65,572.99,136.11645257,BTC
2016-08-28 10:00:00,572.99,572.99,572.68,572.98,31.955856920000006,BTC
2016-08-28 11:00:00,572.98,573.65,572.9,572.94,37.38067774000001,BTC
2016-08-28 12:00:00,573.32,573.78,572.98,573.37,5.38272351,BTC
2016-08-28 13:00:00,573.37,573.99,573.28,573.96,227.23789598999997,BTC
2016-08-28 14:00:00,573.96,573.97,573.01,573.02,47.4014869,BTC
2016-08-28 15:00:00,573.02,573.04,572.01,572.56,59.27722024999999,BTC
2016-08-28 16:00:00,572.56,572.69,572.01,572.16,15.160113319999994,BTC
2016-08-28 17:00:00,572.16,572.57,572.01,572.51,36.952928730000004,BTC
2016-08-28 18:00:00,572.63,573.54,572.47,572.61,59.73421884,BTC
2016-08-28 19:00:00,572.61,573.47,572.3,573.47,112.18717262000001,BTC
2016-08-28 20:00:00,573.47,573.47,572.01,572.08,93.81167109,BTC
2016-08-28 21:00:00,572.24,574.54,572.0,573.01,151.19183576,BTC
2016-08-28 22:00:00,573.01,573.95,573.01,573.83,27.34390662,BTC
2016-08-28 23:00:00,573.83,574.37,573.61,574.17,8.526156420000001,BTC
2016-08-29 00:00:00,574.17,578.1,574.17,577.57,391.08588177999997,BTC
2016-08-29 01:00:00,577.57,577.73,577.21,577.21,48.080530290000006,BTC
2016-08-29 02:00:00,577.21,577.22,576.01,576.66,144.94258036000002,BTC
2016-08-29 03:00:00,576.66,577.62,576.5,576.57,142.11375952999998,BTC
2016-08-29 04:00:00,576.57,576.77,576.01,576.01,93.62787236999998,BTC
2016-08-29 05:00:00,576.01,576.02,575.45,575.45,193.61512744000007,BTC
2016-08-29 06:00:00,575.45,575.85,575.4,575.85,72.42431506,BTC
2016-08-29 07:00:00,575.85,575.85,575.1,575.1,45.057732680000015,BTC
2016-08-29 08:00:00,575.11,575.39,575.0,575.2,63.957007399999995,BTC
2016-08-29 09:00:00,575.2,575.84,575.15,575.51,68.98251570000002,BTC
2016-08-29 10:00:00,575.5,575.57,575.15,575.17,19.04524483,BTC
2016-08-29 11:00:00,575.17,575.49,575.15,575.49,58.97842967000001,BTC
2016-08-29 12:00:00,575.42,575.84,575.03,575.82,92.62305698999997,BTC
2016-08-29 13:00:00,575.78,575.99,575.73,575.99,73.2712993,BTC
2016-08-29 14:00:00,575.99,576.11,575.35,575.86,122.52266946000002,BTC
2016-08-29 15:00:00,575.85,575.86,574.87,575.33,121.81981727000002,BTC
2016-08-29 16:00:00,575.33,575.43,573.01,573.07,259.29122098999994,BTC
2016-08-29 17:00:00,573.07,574.99,573.03,574.38,226.03135597,BTC
2016-08-29 18:00:00,574.24,575.62,574.01,575.09,154.87448790000002,BTC
2016-08-29 19:00:00,574.97,575.27,574.79,574.8,85.14969128000001,BTC
2016-08-29 20:00:00,574.8,574.8,574.01,574.34,148.39422577000005,BTC
2016-08-29 21:00:00,574.34,574.84,574.32,574.32,14.47111408,BTC
2016-08-29 22:00:00,574.32,574.32,574.25,574.25,12.193158760000001,BTC
2016-08-29 23:00:00,574.25,574.8,574.24,574.78,39.130547390000004,BTC
2016-08-30 00:00:00,574.78,575.43,574.71,575.19,38.22891066,BTC
2016-08-30 01:00:00,575.19,575.78,574.91,575.67,57.64373230999998,BTC
2016-08-30 02:00:00,575.6,575.86,574.63,574.74,98.28988019999998,BTC
2016-08-30 03:00:00,574.74,575.15,574.07,574.46,58.60663014000001,BTC
2016-08-30 04:00:00,574.67,575.29,574.16,575.29,51.032035779999994,BTC
2016-08-30 05:00:00,575.29,579.89,574.88,578.71,375.6872333799999,BTC
2016-08-30 06:00:00,578.71,580.0,578.71,580.0,215.47792338000002,BTC
2016-08-30 07:00:00,580.0,580.0,579.93,579.99,79.07328592,BTC
2016-08-30 08:00:00,580.0,580.01,579.95,579.95,153.63284306999998,BTC
2016-08-30 09:00:00,579.95,580.0,579.01,580.0,81.28785810999999,BTC
2016-08-30 10:00:00,580.0,580.28,579.0,579.9,113.4393769,BTC
2016-08-30 11:00:00,579.9,580.22,579.0,579.03,116.21374775999999,BTC
2016-08-30 12:00:00,579.02,580.15,579.02,579.68,59.66485201000001,BTC
2016-08-30 13:00:00,579.68,579.68,578.01,578.16,140.45225880000004,BTC
2016-08-30 14:00:00,578.16,579.74,578.13,578.16,182.12294340999998,BTC
2016-08-30 15:00:00,578.16,578.83,577.4,577.84,237.90282074000007,BTC
2016-08-30 16:00:00,578.0,579.44,577.63,578.71,145.75016199999996,BTC
2016-08-30 17:00:00,578.71,579.45,577.89,579.09,58.21520103,BTC
2016-08-30 18:00:00,579.09,579.27,577.4,578.34,191.88306065000003,BTC
2016-08-30 19:00:00,578.09,578.44,577.4,577.88,102.17105443999996,BTC
2016-08-30 20:00:00,577.63,579.26,575.66,576.31,316.03758552000005,BTC
2016-08-30 21:00:00,575.65,579.23,575.65,579.11,79.43538711000002,BTC
2016-08-30 22:00:00,578.71,579.52,578.71,579.25,79.60053218,BTC
2016-08-30 23:00:00,579.25,579.49,578.7,579.49,76.79235574,BTC
2016-08-31 00:00:00,579.37,579.52,578.93,579.07,33.181890550000006,BTC
2016-08-31 01:00:00,579.15,579.15,577.2,577.26,109.79853096000001,BTC
2016-08-31 02:00:00,577.26,577.26,575.01,575.3,77.08503938,BTC
2016-08-31 03:00:00,575.3,576.59,575.17,576.59,62.13760441,BTC
2016-08-31 04:00:00,576.6,576.66,575.01,575.5,57.52172472000001,BTC
2016-08-31 05:00:00,575.5,575.86,575.01,575.8,95.70160340000005,BTC
2016-08-31 06:00:00,575.8,575.8,575.01,575.73,36.978537,BTC
2016-08-31 07:00:00,575.73,576.38,575.25,575.68,104.60820366,BTC
2016-08-31 08:00:00,575.68,576.75,575.01,575.55,153.28963223999997,BTC
2016-08-31 09:00:00,575.55,576.24,575.01,575.01,129.06575174,BTC
2016-08-31 10:00:00,575.05,576.09,575.01,575.18,82.71167688000001,BTC
2016-08-31 11:00:00,575.25,575.95,575.03,575.03,57.460228869999995,BTC
2016-08-31 12:00:00,575.03,576.39,574.66,575.07,168.87326622999998,BTC
2016-08-31 13:00:00,575.07,576.29,575.07,575.7,127.59583507000002,BTC
2016-08-31 14:00:00,575.69,575.69,572.02,573.73,346.55244668999984,BTC
2016-08-31 15:00:00,573.73,575.53,573.73,574.84,184.86024283999996,BTC
2016-08-31 16:00:00,574.84,576.97,574.84,575.41,281.86419319999993,BTC
2016-08-31 17:00:00,575.41,577.04,574.77,575.84,689.5624041899997,BTC
2016-08-31 18:00:00,575.84,576.4,575.08,575.08,148.26072473000002,BTC
2016-08-31 19:00:00,575.08,575.97,574.53,575.16,187.40020857999997,BTC
2016-08-31 20:00:00,575.11,576.99,574.99,576.47,105.35914618,BTC
2016-08-31 21:00:00,576.47,576.47,574.69,574.73,59.007427010000015,BTC
2016-08-31 22:00:00,574.73,576.12,574.13,574.47,81.0329773,BTC
2016-08-31 23:00:00,574.47,576.78,574.14,576.15,90.07435530000001,BTC
2016-09-01 00:00:00,576.27,577.92,576.12,576.44,70.45842967000003,BTC
2016-09-01 01:00:00,576.44,577.22,576.44,576.44,75.56846976,BTC
2016-09-01 02:00:00,576.44,577.98,575.3,575.81,77.31791222,BTC
2016-09-01 03:00:00,575.81,576.65,575.29,575.5,53.614198290000004,BTC
2016-09-01 04:00:00,575.5,575.85,574.0,574.15,69.30930139,BTC
2016-09-01 05:00:00,574.15,575.0,573.1,573.62,110.49388168000003,BTC
2016-09-01 06:00:00,573.34,575.54,573.0,574.28,196.02221827999998,BTC
2016-09-01 07:00:00,574.26,576.01,573.01,573.15,228.30402197000004,BTC
2016-09-01 08:00:00,573.15,573.82,572.22,572.76,105.41015199,BTC
2016-09-01 09:00:00,572.75,574.54,571.5,574.52,88.85899303999999,BTC
2016-09-01 10:00:00,573.1,574.98,572.74,573.43,145.36641468,BTC
2016-09-01 11:00:00,573.43,574.71,572.86,572.97,122.90166170000002,BTC
2016-09-01 12:00:00,572.97,574.97,572.97,573.99,98.52564392,BTC
2016-09-01 13:00:00,573.95,574.72,572.19,572.75,327.1745606000001,BTC
2016-09-01 14:00:00,572.75,574.74,572.01,573.74,295.45666422000005,BTC
2016-09-01 15:00:00,573.3,573.99,572.34,573.22,143.47045683,BTC
2016-09-01 16:00:00,573.15,574.0,572.14,573.48,274.1670739200001,BTC
2016-09-01 17:00:00,573.35,574.0,573.05,573.98,143.92859102,BTC
2016-09-01 18:00:00,573.98,574.95,573.5,574.17,289.78570316,BTC
2016-09-01 19:00:00,574.17,574.24,573.03,573.5,111.44214213999997,BTC
2016-09-01 20:00:00,573.88,574.52,573.54,573.55,59.447005219999994,BTC
2016-09-01 21:00:00,573.55,574.0,572.01,572.66,124.93464548999997,BTC
2016-09-01 22:00:00,572.69,573.44,572.11,572.57,204.99720411000007,BTC
2016-09-01 23:00:00,572.57,573.36,571.86,572.73,166.13626894999993,BTC
2016-09-02 00:00:00,572.73,572.76,570.79,571.69,148.62769681000003,BTC
2016-09-02 01:00:00,571.69,572.29,570.61,571.74,112.03176833,BTC
2016-09-02 02:00:00,571.54,571.75,570.62,571.1,74.45392738,BTC
2016-09-02 03:00:00,571.1,571.85,570.64,571.62,18.336661350000004,BTC
2016-09-02 04:00:00,571.36,571.88,570.74,571.36,24.290309679999996,BTC
2016-09-02 05:00:00,571.36,571.9,571.03,571.06,47.486907630000005,BTC
2016-09-02 06:00:00,571.06,572.72,570.83,572.65,265.26032324,BTC
2016-09-02 07:00:00,572.62,573.19,571.91,573.07,105.54235827000001,BTC
2016-09-02 08:00:00,573.07,573.31,572.35,573.2,96.92313749,BTC
2016-09-02 09:00:00,573.2,573.2,571.72,573.08,146.86147641000005,BTC
2016-09-02 10:00:00,573.08,574.9,572.05,574.24,249.61693924,BTC
2016-09-02 11:00:00,574.25,576.0,573.87,575.6,254.76878047,BTC
2016-09-02 12:00:00,575.75,580.01,575.7,578.35,924.0563665599999,BTC
2016-09-02 13:00:00,578.35,580.5,578.2,578.21,353.43955266999984,BTC
2016-09-02 14:00:00,578.21,578.89,577.62,577.88,348.11178843999994,BTC
2016-09-02 15:00:00,577.88,579.0,577.18,578.51,204.42648439,BTC
2016-09-02 16:00:00,578.51,578.51,577.09,577.31,137.06500798,BTC
2016-09-02 17:00:00,577.3,577.32,576.46,576.6,80.45699403,BTC
2016-09-02 18:00:00,576.6,576.6,576.0,576.12,84.38833457000003,BTC
2016-09-02 19:00:00,576.12,576.5,576.0,576.49,39.527021860000005,BTC
2016-09-02 20:00:00,576.49,576.5,576.45,576.49,72.32161662000001,BTC
2016-09-02 21:00:00,576.5,576.5,576.33,576.37,41.20030862,BTC
2016-09-02 22:00:00,576.33,576.57,573.91,575.48,430.87867168999986,BTC
2016-09-02 23:00:00,575.48,581.23,575.48,579.85,1176.3097806600001,BTC
2016-09-03 00:00:00,579.85,581.0,578.14,579.01,156.8650658,BTC
2016-09-03 01:00:00,579.01,579.38,577.95,578.0,69.88950321000002,BTC
2016-09-03 02:00:00,578.0,578.85,577.97,578.47,50.95073156000001,BTC
2016-09-03 03:00:00,578.47,578.47,576.5,576.64,65.79620292999999,BTC
2016-09-03 04:00:00,576.64,576.68,576.39,576.39,46.514854469999996,BTC
2016-09-03 05:00:00,576.39,577.22,576.39,576.76,4.10324987,BTC
2016-09-03 06:00:00,576.76,576.86,576.33,576.41,12.1345247,BTC
2016-09-03 07:00:00,576.35,577.91,576.04,577.91,36.46519792,BTC
2016-09-03 08:00:00,577.91,578.78,577.21,577.34,64.36080138000003,BTC
2016-09-03 09:00:00,577.52,579.04,577.52,578.24,32.0105031,BTC
2016-09-03 10:00:00,578.24,578.33,577.58,577.82,33.93600156,BTC
2016-09-03 11:00:00,578.76,578.77,576.86,577.06,34.06220194,BTC
2016-09-03 12:00:00,577.06,578.06,577.06,577.37,67.74370399000003,BTC
2016-09-03 13:00:00,577.4,578.77,577.17,578.77,124.85664208999997,BTC
2016-09-03 14:00:00,578.87,579.5,578.69,579.41,199.71020455999997,BTC
2016-09-03 15:00:00,579.41,579.41,577.23,577.28,68.91925798999999,BTC
2016-09-03 16:00:00,577.29,579.0,577.28,578.58,122.57559350000002,BTC
2016-09-03 17:00:00,578.6,578.75,578.0,578.41,72.51394825000001,BTC
2016-09-03 18:00:00,578.55,583.18,578.0,583.11,1008.8401297900002,BTC
2016-09-03 19:00:00,583.11,615.0,582.68,606.1,3651.587060559999,BTC
2016-09-03 20:00:00,606.51,613.2,605.01,607.84,1076.2694453399997,BTC
2016-09-03 21:00:00,607.84,612.18,606.0,610.29,575.2895928700001,BTC
2016-09-03 22:00:00,610.29,611.11,606.22,607.06,268.14654884999993,BTC
2016-09-03 23:00:00,607.06,610.0,606.36,609.89,59.20890588,BTC
2016-09-04 00:00:00,609.89,610.66,607.41,607.41,80.84331410000001,BTC
2016-09-04 01:00:00,607.51,607.93,607.21,607.81,32.77084676,BTC
2016-09-04 02:00:00,607.8,607.81,606.55,607.63,71.52254504999999,BTC
2016-09-04 03:00:00,607.47,607.72,606.5,607.18,84.41154626999999,BTC
2016-09-04 04:00:00,607.18,608.54,606.73,606.73,77.69591539999999,BTC
2016-09-04 05:00:00,606.72,607.33,604.6,605.5,368.4471188199999,BTC
2016-09-04 06:00:00,605.5,606.4,605.18,605.96,45.47513884000001,BTC
2016-09-04 07:00:00,605.96,607.95,605.96,607.29,33.85533699999999,BTC
2016-09-04 08:00:00,607.29,607.72,606.18,606.83,56.37867384,BTC
2016-09-04 09:00:00,606.83,615.0,606.83,610.26,418.93823441999996,BTC
2016-09-04 10:00:00,610.26,611.2,608.75,608.9,209.55730068999998,BTC
2016-09-04 11:00:00,608.56,613.01,608.56,610.69,250.6350973199999,BTC
2016-09-04 12:00:00,610.69,617.54,610.0,616.51,563.3366833300001,BTC
2016-09-04 13:00:00,616.5,618.65,614.98,617.26,513.46844978,BTC
2016-09-04 14:00:00,617.26,617.26,615.0,615.71,139.56900127999998,BTC
2016-09-04 15:00:00,615.81,615.81,601.83,613.66,727.9158743999997,BTC
2016-09-04 16:00:00,613.66,617.1,613.66,616.0,265.09635636,BTC
2016-09-04 17:00:00,616.0,618.03,613.4,613.5,188.62919147000002,BTC
2016-09-04 18:00:00,613.5,617.38,612.99,616.62,67.97111302,BTC
2016-09-04 19:00:00,616.61,617.0,608.68,612.24,263.32223817000005,BTC
2016-09-04 20:00:00,612.76,613.5,610.93,613.5,125.99264557999997,BTC
2016-09-04 21:00:00,613.97,614.27,613.59,613.76,47.30296582,BTC
2016-09-04 22:00:00,613.76,613.76,613.0,613.76,113.00228047999998,BTC
2016-09-04 23:00:00,613.76,615.48,613.33,614.52,171.46927894999993,BTC
2016-09-05 00:00:00,614.51,615.35,610.21,611.88,228.86250237999994,BTC
2016-09-05 01:00:00,611.88,611.89,610.23,611.23,6.88116375,BTC
2016-09-05 02:00:00,611.19,611.19,610.23,610.92,109.58751305,BTC
2016-09-05 03:00:00,610.92,611.63,610.91,611.12,71.93056526,BTC
2016-09-05 04:00:00,611.13,611.9,610.5,611.84,37.655544580000004,BTC
2016-09-05 05:00:00,611.84,612.7,611.71,612.67,22.67086344,BTC
2016-09-05 06:00:00,612.67,612.67,611.4,611.9,82.75681250999999,BTC
2016-09-05 07:00:00,611.9,612.37,611.64,612.23,258.74908141,BTC
2016-09-05 08:00:00,612.23,612.47,612.15,612.22,148.21417953,BTC
2016-09-05 09:00:00,612.16,612.17,609.0,609.99,87.67648011999998,BTC
2016-09-05 10:00:00,609.99,609.99,606.61,608.19,270.3564591800001,BTC
2016-09-05 11:00:00,608.15,608.15,606.16,606.4,168.88761780000004,BTC
2016-09-05 12:00:00,606.4,608.0,605.7,607.1,266.14092897,BTC
2016-09-05 13:00:00,607.1,613.05,603.84,609.62,1082.1474189100009,BTC
2016-09-05 14:00:00,609.63,610.48,608.17,609.75,275.46466435,BTC
2016-09-05 15:00:00,609.75,610.47,609.49,610.09,73.86493813000001,BTC
2016-09-05 16:00:00,610.1,610.1,608.65,609.19,44.814474649999994,BTC
2016-09-05 17:00:00,609.19,610.1,608.55,609.83,21.406904519999998,BTC
2016-09-05 18:00:00,609.91,610.1,608.52,608.68,181.52545094,BTC
2016-09-05 19:00:00,608.33,610.17,608.15,609.03,123.53705072000004,BTC
2016-09-05 20:00:00,610.0,610.97,608.83,610.05,141.44180052000002,BTC
2016-09-05 21:00:00,610.05,611.0,610.02,610.89,98.61189530000003,BTC
2016-09-05 22:00:00,610.88,615.68,610.88,614.12,844.85431269,BTC
2016-09-05 23:00:00,614.12,614.12,611.5,611.5,89.80427235000003,BTC
2016-09-06 00:00:00,612.5,613.04,611.82,611.99,32.719061939999996,BTC
2016-09-06 01:00:00,611.99,612.05,611.92,612.01,19.137090340000004,BTC
2016-09-06 02:00:00,612.01,613.04,609.97,610.59,83.09398124,BTC
2016-09-06 03:00:00,610.59,611.72,610.28,610.29,72.32886736,BTC
2016-09-06 04:00:00,610.29,611.45,610.28,611.14,54.692484050000004,BTC
2016-09-06 05:00:00,611.28,611.45,610.68,611.18,29.593448369999997,BTC
2016-09-06 06:00:00,611.18,611.35,611.16,611.18,31.52375823,BTC
2016-09-06 07:00:00,611.17,613.02,611.02,612.29,105.17184381000001,BTC
2016-09-06 08:00:00,612.48,612.97,610.58,610.58,158.08780525,BTC
2016-09-06 09:00:00,610.58,611.3,610.55,611.2,23.342327640000004,BTC
2016-09-06 10:00:00,611.2,611.2,609.7,610.74,133.92535235000003,BTC
2016-09-06 11:00:00,610.78,614.21,610.37,613.33,105.50822647999999,BTC
2016-09-06 12:00:00,613.74,617.53,613.37,615.78,241.30982909000005,BTC
2016-09-06 13:00:00,615.73,616.2,613.01,613.38,213.53526434999998,BTC
2016-09-06 14:00:00,613.27,615.0,613.27,614.56,302.6435276300001,BTC
2016-09-06 15:00:00,614.54,615.59,613.0,613.62,144.72071469,BTC
